8631,blue,5px,yellow,solid,40px,35px,8px,purple
8632,purple,3px,orange,dashed,10px,10px,5px,orange
8633,red,7px,purple,dotted,35px,50px,4px,purple
8634,red,8px,red,inset,30px,10px,3px,yellow
8635,green,5px,yellow,groove,35px,50px,1px,green
8636,red,2px,red,inset,20px,30px,8px,blue
8637,red,5px,red,inset,25px,40px,6px,blue
8638,purple,3px,orange,ridge,15px,35px,5px,purple
8639,blue,4px,blue,dashed,25px,25px,2px,yellow
8640,yellow,2px,yellow,inset,25px,25px,5px,yellow
8641,red,7px,orange,ridge,30px,10px,3px,red
8642,red,10px,blue,groove,50px,15px,9px,red
8643,blue,2px,purple,groove,35px,25px,10px,blue
8644,green,9px,purple,dotted,20px,15px,1px,yellow
8645,purple,7px,purple,outset,50px,35px,1px,orange
8646,green,3px,orange,dashed,10px,30px,7px,red
8647,blue,5px,purple,dashed,25px,15px,7px,blue
8648,orange,10px,yellow,outset,15px,35px,3px,orange
8649,orange,7px,blue,dashed,40px,40px,3px,green
8650,blue,7px,orange,outset,30px,10px,8px,blue
8651,green,9px,yellow,ridge,30px,10px,5px,yellow
8652,blue,6px,purple,inset,30px,45px,9px,purple
8653,orange,10px,green,outset,20px,45px,1px,red
8654,blue,8px,red,double,50px,15px,7px,green
8655,orange,5px,green,dashed,30px,10px,5px,blue
8656,green,9px,green,inset,10px,15px,7px,red
8657,red,8px,red,solid,25px,10px,10px,green
8658,blue,8px,blue,groove,50px,45px,5px,yellow
8659,yellow,9px,orange,inset,25px,10px,4px,green
8660,orange,3px,green,solid,20px,15px,7px,red
8661,blue,6px,orange,inset,15px,40px,2px,yellow
8662,blue,9px,blue,dotted,10px,15px,6px,orange
8663,red,3px,purple,double,35px,40px,1px,red
8664,orange,8px,purple,double,40px,40px,10px,purple
8665,red,4px,purple,double,30px,15px,10px,green
8666,orange,1px,orange,dotted,15px,10px,7px,red
8667,purple,5px,purple,solid,20px,50px,8px,red
8668,blue,10px,red,solid,40px,20px,1px,red
8669,blue,7px,orange,solid,25px,30px,2px,orange
8670,yellow,8px,purple,dotted,25px,30px,2px,orange
8671,yellow,10px,orange,inset,35px,20px,3px,blue
8672,purple,7px,yellow,inset,35px,50px,10px,blue
8673,blue,9px,orange,inset,30px,20px,10px,purple
8674,orange,9px,blue,groove,15px,45px,10px,blue
8675,green,2px,orange,double,45px,35px,8px,yellow
8676,yellow,7px,yellow,inset,20px,30px,4px,red
8677,red,10px,orange,groove,10px,50px,5px,red
8678,orange,6px,yellow,solid,25px,30px,6px,red
8679,blue,8px,green,ridge,20px,45px,5px,blue
8680,blue,1px,yellow,double,20px,50px,9px,yellow
8681,red,5px,blue,inset,40px,35px,1px,green
8682,orange,1px,purple,dotted,15px,30px,1px,yellow
8683,yellow,10px,green,outset,30px,35px,10px,green
8684,green,7px,purple,double,45px,20px,4px,purple
8685,purple,9px,orange,ridge,10px,20px,3px,blue
8686,blue,6px,yellow,double,10px,25px,3px,green
8687,orange,8px,yellow,ridge,35px,30px,8px,yellow
8688,blue,3px,yellow,dotted,35px,30px,5px,blue
8689,green,4px,orange,dashed,10px,10px,2px,purple
8690,orange,6px,yellow,dashed,40px,25px,2px,yellow
8691,green,6px,green,solid,40px,45px,5px,green
8692,green,9px,purple,outset,50px,30px,8px,orange
8693,blue,5px,yellow,ridge,45px,50px,3px,yellow
8694,purple,3px,green,double,45px,40px,7px,orange
8695,blue,7px,green,solid,10px,40px,5px,blue
8696,yellow,8px,yellow,solid,10px,45px,4px,red
8697,orange,5px,red,inset,15px,10px,5px,orange
8698,red,2px,red,inset,20px,35px,6px,red
8699,purple,5px,green,ridge,10px,25px,2px,red
8700,blue,1px,orange,outset,15px,30px,10px,red
8701,blue,2px,green,dashed,35px,35px,7px,red
8702,blue,6px,blue,outset,50px,15px,8px,green
8703,yellow,5px,green,double,35px,35px,3px,green
8704,red,1px,yellow,solid,20px,10px,3px,blue
8705,orange,9px,purple,outset,40px,50px,5px,blue
8706,purple,8px,red,double,45px,25px,5px,red
8707,orange,8px,purple,double,10px,40px,2px,purple
8708,yellow,5px,red,groove,20px,25px,4px,red
8709,red,2px,purple,double,30px,40px,2px,purple
8710,purple,7px,green,groove,30px,10px,8px,blue
8711,orange,9px,green,inset,40px,10px,8px,purple
8712,blue,2px,green,double,15px,25px,10px,yellow
8713,blue,9px,orange,inset,10px,15px,9px,blue
8714,green,2px,blue,double,15px,10px,1px,green
8715,purple,8px,yellow,outset,50px,10px,3px,green
8716,blue,8px,orange,ridge,30px,10px,2px,red
8717,yellow,9px,blue,dashed,45px,25px,6px,blue
8718,green,10px,green,dotted,30px,50px,10px,green
8719,red,7px,red,dotted,15px,25px,9px,orange
8720,green,6px,green,inset,50px,30px,10px,purple
8721,green,4px,blue,inset,10px,45px,4px,orange
8722,red,5px,orange,groove,25px,35px,8px,orange
8723,orange,5px,red,ridge,20px,35px,10px,yellow
8724,blue,4px,red,inset,45px,30px,5px,orange
8725,orange,9px,green,solid,30px,10px,8px,yellow
8726,blue,8px,orange,dotted,15px,45px,1px,green
8727,red,2px,red,dotted,25px,50px,1px,purple
8728,purple,6px,blue,ridge,25px,20px,9px,green
8729,red,8px,yellow,dotted,30px,15px,10px,yellow
8730,green,5px,red,outset,25px,50px,7px,green
8731,red,6px,blue,inset,45px,40px,4px,yellow
8732,purple,1px,blue,inset,40px,45px,6px,blue
8733,green,2px,blue,outset,45px,10px,9px,yellow
8734,yellow,5px,yellow,solid,20px,45px,8px,blue
8735,yellow,6px,orange,outset,15px,50px,8px,orange
8736,red,8px,green,outset,45px,10px,2px,green
8737,yellow,8px,red,ridge,20px,10px,9px,yellow
8738,orange,7px,blue,dotted,35px,40px,7px,blue
8739,red,1px,green,ridge,15px,45px,2px,red
8740,purple,2px,yellow,groove,40px,50px,7px,purple
8741,yellow,8px,green,dashed,15px,35px,2px,green
8742,green,5px,yellow,ridge,10px,45px,6px,yellow
8743,orange,2px,blue,solid,25px,30px,2px,yellow
8744,blue,6px,purple,ridge,15px,40px,3px,orange
8745,blue,9px,red,solid,15px,25px,4px,orange
8746,red,3px,blue,outset,15px,45px,2px,green
8747,red,3px,red,dashed,45px,30px,5px,yellow
8748,green,8px,red,dashed,25px,45px,2px,orange
8749,purple,2px,red,inset,10px,45px,10px,green
8750,yellow,3px,yellow,inset,45px,20px,6px,red
8751,yellow,8px,green,dashed,25px,35px,2px,blue
8752,blue,9px,orange,dotted,30px,45px,9px,green
8753,red,6px,purple,outset,15px,50px,10px,yellow
8754,red,2px,yellow,dashed,25px,35px,2px,purple
8755,blue,5px,red,dashed,15px,45px,4px,blue
8756,orange,3px,red,outset,15px,15px,10px,green
8757,red,1px,yellow,outset,40px,15px,3px,green
8758,yellow,3px,blue,outset,40px,40px,7px,red
8759,yellow,10px,red,solid,35px,35px,1px,green
8760,red,7px,blue,double,15px,40px,10px,yellow
8761,blue,3px,orange,dashed,40px,35px,1px,green
8762,orange,3px,blue,ridge,10px,35px,2px,purple
8763,blue,1px,purple,inset,40px,50px,9px,green
8764,purple,4px,red,ridge,30px,25px,7px,purple
8765,yellow,8px,purple,groove,25px,25px,6px,orange
8766,red,2px,purple,solid,50px,25px,3px,orange
8767,green,8px,blue,inset,45px,15px,5px,green
8768,purple,9px,red,dashed,45px,20px,5px,purple
8769,red,5px,purple,solid,50px,35px,2px,orange
8770,orange,8px,purple,ridge,30px,40px,6px,red
8771,yellow,8px,purple,double,35px,15px,7px,blue
8772,blue,6px,orange,inset,30px,40px,8px,blue
8773,green,3px,purple,outset,10px,20px,3px,blue
8774,red,8px,purple,ridge,35px,45px,6px,purple
8775,yellow,10px,purple,outset,20px,25px,6px,orange
8776,blue,1px,purple,groove,30px,30px,7px,orange
8777,orange,2px,yellow,groove,20px,50px,9px,green
8778,yellow,5px,red,dotted,15px,25px,2px,green
8779,orange,8px,green,inset,50px,40px,1px,blue
8780,blue,4px,purple,ridge,30px,25px,6px,red
8781,red,9px,yellow,inset,20px,35px,3px,green
8782,yellow,8px,purple,ridge,35px,10px,6px,blue
8783,orange,8px,red,groove,40px,35px,2px,orange
8784,yellow,10px,green,groove,50px,50px,6px,yellow
8785,blue,2px,purple,double,20px,45px,9px,blue
8786,purple,2px,orange,ridge,35px,40px,9px,blue
8787,blue,9px,green,outset,15px,30px,8px,red
8788,yellow,3px,green,solid,20px,45px,2px,orange
8789,green,7px,yellow,dashed,50px,15px,8px,green
8790,red,10px,orange,inset,35px,40px,7px,purple
8791,red,1px,yellow,inset,25px,45px,7px,green
8792,yellow,5px,yellow,outset,25px,35px,1px,red
8793,purple,4px,blue,groove,30px,20px,7px,orange
8794,green,3px,red,inset,20px,35px,9px,yellow
8795,purple,2px,red,groove,10px,50px,9px,green
8796,yellow,4px,green,dotted,40px,50px,8px,yellow
8797,yellow,4px,yellow,dotted,35px,10px,3px,green
8798,blue,8px,yellow,inset,20px,15px,4px,green
8799,blue,10px,red,inset,15px,45px,1px,blue
8800,green,9px,purple,dashed,15px,30px,3px,orange
8801,orange,10px,green,groove,40px,20px,5px,blue
8802,yellow,3px,orange,double,50px,50px,9px,purple
8803,orange,4px,purple,double,50px,35px,6px,blue
8804,purple,10px,purple,outset,10px,25px,9px,red
8805,yellow,5px,blue,dashed,30px,15px,1px,yellow
8806,green,8px,purple,double,30px,35px,6px,green
8807,purple,9px,blue,outset,30px,35px,10px,yellow
8808,red,1px,red,dotted,25px,20px,8px,yellow
8809,yellow,9px,red,double,25px,15px,3px,red
8810,blue,7px,yellow,solid,30px,20px,4px,blue
8811,yellow,10px,purple,dotted,30px,25px,7px,yellow
8812,green,8px,purple,ridge,25px,50px,4px,red
8813,yellow,7px,green,inset,35px,35px,5px,purple
8814,yellow,9px,orange,dashed,20px,35px,8px,orange
8815,yellow,8px,green,groove,35px,15px,5px,green
8816,yellow,3px,orange,inset,15px,40px,8px,blue
8817,green,10px,blue,groove,40px,15px,3px,green
8818,purple,3px,orange,outset,45px,30px,6px,orange
8819,orange,8px,orange,inset,50px,45px,4px,purple
8820,yellow,6px,orange,ridge,50px,15px,9px,orange
8821,orange,5px,yellow,dashed,10px,15px,7px,red
8822,green,4px,blue,groove,50px,30px,4px,green
8823,green,1px,green,ridge,20px,50px,8px,yellow
8824,green,6px,red,groove,30px,15px,3px,green
8825,yellow,3px,purple,dashed,40px,30px,4px,red
8826,yellow,1px,blue,dotted,45px,15px,9px,green
8827,blue,5px,purple,solid,20px,30px,9px,blue
8828,blue,1px,yellow,double,45px,10px,9px,red
8829,blue,8px,blue,ridge,15px,20px,7px,yellow
8830,blue,7px,yellow,ridge,10px,25px,7px,orange
8831,blue,1px,blue,ridge,25px,20px,3px,yellow
8832,yellow,7px,purple,double,30px,45px,1px,green
8833,purple,5px,red,groove,50px,40px,5px,yellow
8834,green,7px,yellow,dotted,45px,50px,6px,green
8835,purple,9px,red,outset,20px,25px,9px,blue
8836,green,7px,orange,solid,15px,50px,10px,yellow
8837,green,7px,orange,inset,10px,20px,5px,green
8838,blue,4px,orange,double,40px,30px,6px,yellow
8839,yellow,10px,blue,outset,45px,25px,6px,red
8840,purple,10px,green,solid,35px,50px,6px,red
8841,purple,9px,orange,double,15px,35px,10px,blue
8842,green,2px,blue,groove,20px,15px,3px,purple
8843,red,2px,red,ridge,25px,10px,7px,orange
8844,yellow,7px,purple,groove,45px,45px,8px,yellow
8845,yellow,2px,green,ridge,25px,15px,10px,orange
8846,orange,9px,purple,outset,20px,45px,8px,green
8847,orange,7px,orange,dotted,15px,40px,7px,blue
8848,purple,10px,yellow,inset,20px,25px,5px,orange
8849,blue,3px,yellow,outset,10px,20px,4px,orange
8850,orange,2px,purple,ridge,20px,50px,5px,red
8851,yellow,7px,red,dotted,50px,20px,9px,orange
8852,orange,3px,green,groove,40px,10px,7px,orange
8853,green,9px,orange,ridge,10px,45px,7px,blue
8854,yellow,4px,red,inset,15px,20px,10px,green
8855,red,10px,yellow,dotted,40px,45px,5px,orange
8856,purple,3px,purple,dotted,10px,45px,1px,purple
8857,purple,9px,blue,inset,40px,30px,5px,blue
8858,purple,9px,green,dashed,45px,25px,9px,green
8859,green,5px,purple,groove,25px,45px,9px,yellow
8860,red,9px,green,double,35px,30px,8px,red
8861,red,6px,purple,dashed,50px,10px,3px,yellow
8862,purple,9px,red,dashed,20px,50px,6px,blue
8863,blue,5px,orange,dotted,35px,50px,8px,green
8864,green,6px,green,groove,20px,10px,8px,yellow
8865,blue,9px,purple,dotted,35px,20px,3px,purple
8866,orange,3px,yellow,outset,50px,30px,1px,blue
8867,orange,5px,orange,double,10px,15px,10px,blue
8868,red,10px,yellow,outset,45px,20px,9px,blue
8869,yellow,9px,purple,inset,10px,30px,9px,orange
8870,blue,8px,green,solid,30px,30px,1px,purple
8871,green,7px,red,solid,25px,50px,1px,blue
8872,blue,9px,purple,inset,50px,35px,1px,purple
8873,blue,9px,purple,inset,30px,40px,8px,blue
8874,blue,3px,green,outset,50px,20px,5px,red
8875,red,8px,green,ridge,30px,50px,8px,orange
8876,green,8px,blue,solid,40px,20px,5px,blue
8877,green,4px,yellow,solid,30px,35px,4px,yellow
8878,yellow,6px,orange,inset,50px,30px,6px,orange
8879,green,4px,orange,ridge,10px,50px,2px,blue
8880,orange,5px,orange,outset,40px,35px,9px,orange
8881,orange,4px,purple,outset,45px,40px,1px,yellow
8882,green,5px,purple,ridge,40px,40px,5px,orange
8883,red,2px,purple,outset,35px,15px,4px,blue
8884,purple,10px,purple,dashed,15px,45px,7px,red
8885,yellow,1px,yellow,double,30px,10px,4px,green
8886,yellow,10px,yellow,solid,45px,35px,3px,red
8887,red,6px,yellow,outset,30px,50px,6px,orange
8888,blue,5px,red,solid,50px,40px,7px,yellow
8889,yellow,3px,blue,double,30px,45px,5px,yellow
8890,red,2px,blue,dashed,25px,40px,7px,purple
8891,orange,2px,purple,double,35px,45px,1px,green
8892,blue,7px,purple,solid,40px,10px,10px,orange
8893,yellow,3px,yellow,double,50px,10px,6px,purple
8894,orange,1px,yellow,dashed,40px,30px,9px,orange
8895,yellow,10px,orange,groove,50px,45px,7px,purple
8896,yellow,4px,blue,inset,40px,30px,10px,purple
8897,purple,5px,yellow,inset,20px,15px,9px,purple
8898,green,2px,purple,ridge,40px,25px,6px,purple
8899,purple,10px,yellow,inset,50px,40px,4px,yellow
8900,red,1px,blue,solid,25px,20px,3px,orange
8901,red,1px,green,double,30px,50px,5px,purple
8902,blue,9px,orange,solid,30px,15px,8px,yellow
8903,green,10px,yellow,dashed,25px,40px,5px,purple
8904,purple,1px,blue,groove,40px,50px,6px,orange
8905,green,7px,green,dotted,45px,35px,3px,red
8906,purple,5px,blue,inset,40px,45px,3px,orange
8907,red,5px,green,inset,40px,45px,8px,green
8908,purple,5px,orange,outset,20px,45px,3px,blue
8909,yellow,2px,blue,dashed,25px,50px,8px,yellow
8910,purple,3px,yellow,groove,10px,30px,4px,green
8911,orange,4px,purple,dotted,10px,35px,9px,red
8912,green,2px,green,ridge,30px,30px,7px,purple
8913,orange,2px,red,groove,20px,20px,3px,yellow
8914,purple,6px,yellow,dashed,10px,30px,6px,purple
8915,yellow,1px,orange,groove,20px,40px,7px,blue
8916,red,7px,red,dashed,10px,30px,8px,blue
8917,yellow,2px,yellow,inset,50px,10px,4px,green
8918,yellow,7px,yellow,dashed,50px,20px,2px,red
8919,yellow,8px,orange,dashed,10px,40px,5px,purple
8920,orange,10px,green,ridge,15px,45px,7px,blue
8921,yellow,8px,orange,ridge,30px,35px,2px,purple
8922,blue,10px,yellow,groove,50px,30px,6px,yellow
8923,red,9px,green,groove,10px,35px,3px,orange
8924,orange,10px,blue,solid,50px,30px,9px,yellow
8925,blue,6px,blue,double,40px,10px,4px,orange
8926,orange,1px,green,dashed,30px,45px,9px,orange
8927,green,7px,orange,dotted,40px,15px,5px,purple
8928,purple,5px,purple,solid,10px,10px,2px,blue
8929,purple,9px,red,solid,10px,25px,4px,red
8930,blue,6px,green,groove,50px,10px,7px,red
8931,purple,9px,yellow,outset,10px,25px,8px,red
8932,orange,8px,green,inset,40px,50px,8px,purple
8933,yellow,6px,red,double,20px,50px,8px,green
8934,red,4px,blue,outset,35px,30px,8px,purple
8935,red,3px,yellow,inset,30px,45px,1px,purple
8936,yellow,9px,orange,outset,20px,35px,8px,green
8937,green,6px,blue,solid,40px,20px,6px,yellow
8938,purple,6px,purple,dashed,25px,45px,6px,red
8939,purple,2px,yellow,double,40px,35px,9px,red
8940,blue,7px,orange,dashed,45px,30px,10px,purple
8941,yellow,1px,red,dotted,35px,40px,4px,orange
8942,red,4px,yellow,solid,30px,35px,6px,blue
8943,green,3px,red,solid,40px,25px,10px,orange
8944,purple,9px,purple,inset,10px,45px,1px,red
8945,red,3px,blue,outset,50px,45px,2px,red
8946,orange,4px,purple,solid,40px,35px,1px,yellow
8947,green,2px,purple,ridge,20px,45px,3px,purple
8948,yellow,6px,purple,dotted,25px,25px,4px,purple
8949,blue,7px,purple,dashed,10px,35px,6px,orange
8950,red,8px,purple,outset,25px,40px,7px,blue
8951,purple,1px,purple,groove,20px,20px,2px,blue
8952,green,9px,orange,dashed,45px,25px,2px,red
8953,red,2px,yellow,ridge,10px,15px,9px,red
8954,red,5px,blue,outset,45px,15px,7px,purple
8955,orange,5px,yellow,solid,20px,35px,3px,blue
8956,orange,6px,yellow,dashed,50px,15px,4px,yellow
8957,green,9px,blue,dotted,25px,45px,2px,green
8958,green,9px,orange,double,45px,35px,1px,red
8959,purple,4px,red,double,10px,25px,7px,blue
8960,orange,7px,orange,ridge,40px,45px,8px,red
8961,yellow,8px,green,double,40px,40px,3px,yellow
8962,green,4px,red,groove,15px,35px,8px,red
8963,orange,5px,green,dashed,10px,35px,10px,purple
8964,purple,5px,yellow,inset,25px,20px,5px,yellow
8965,orange,9px,orange,solid,10px,30px,7px,yellow
8966,purple,7px,yellow,double,35px,35px,8px,purple
8967,yellow,9px,red,outset,25px,25px,5px,green
8968,yellow,6px,orange,groove,40px,35px,7px,yellow
8969,green,2px,purple,dashed,40px,35px,7px,green
8970,green,10px,red,outset,35px,40px,7px,red
8971,orange,10px,red,groove,25px,35px,1px,red
8972,red,1px,purple,dotted,20px,25px,7px,orange
8973,green,4px,red,inset,10px,35px,2px,blue
8974,yellow,3px,purple,outset,30px,50px,1px,yellow
8975,purple,6px,purple,inset,25px,20px,2px,red
8976,yellow,1px,red,groove,50px,25px,5px,blue
8977,green,10px,green,solid,35px,40px,4px,yellow
8978,yellow,1px,yellow,dotted,30px,45px,10px,red
8979,green,7px,red,double,50px,25px,10px,red
8980,orange,1px,red,double,50px,15px,6px,purple
8981,red,2px,red,inset,10px,30px,5px,purple
8982,orange,4px,yellow,ridge,15px,30px,2px,orange
8983,purple,8px,orange,double,10px,35px,10px,purple
8984,yellow,2px,blue,outset,20px,25px,3px,purple
8985,green,10px,purple,outset,50px,10px,10px,yellow
8986,orange,5px,blue,groove,25px,25px,6px,blue
8987,purple,4px,red,dotted,15px,10px,7px,blue
8988,green,7px,blue,dotted,40px,35px,10px,orange
8989,orange,7px,purple,dotted,30px,20px,5px,red
8990,yellow,2px,orange,dashed,40px,50px,2px,red
8991,green,5px,red,ridge,40px,50px,10px,yellow
8992,orange,2px,yellow,dotted,10px,20px,7px,purple
8993,red,4px,green,solid,30px,35px,10px,orange
8994,blue,5px,purple,solid,40px,15px,1px,green
8995,purple,7px,green,inset,30px,15px,3px,purple
8996,blue,5px,purple,groove,10px,35px,2px,green
8997,blue,4px,purple,solid,30px,10px,7px,orange
8998,yellow,2px,purple,ridge,15px,25px,3px,blue
8999,orange,3px,green,groove,35px,50px,9px,purple
9000,blue,10px,blue,solid,15px,50px,6px,blue
9001,blue,4px,green,double,40px,10px,6px,blue
9002,blue,9px,red,outset,25px,40px,1px,yellow
9003,green,2px,red,dashed,15px,10px,2px,orange
9004,yellow,6px,yellow,ridge,25px,15px,10px,purple
9005,purple,7px,green,dotted,35px,40px,4px,purple
9006,purple,6px,green,solid,30px,45px,4px,green
9007,green,10px,green,solid,25px,40px,9px,green
9008,green,3px,purple,ridge,10px,25px,7px,blue
9009,purple,10px,purple,solid,35px,15px,2px,yellow
9010,orange,10px,orange,dashed,40px,45px,7px,blue
9011,blue,5px,red,ridge,30px,35px,8px,purple
9012,orange,3px,yellow,ridge,25px,10px,7px,yellow
9013,red,6px,red,dotted,40px,50px,10px,orange
9014,orange,9px,purple,double,45px,50px,6px,yellow
9015,purple,9px,blue,inset,25px,10px,8px,orange
9016,blue,3px,blue,groove,50px,25px,6px,green
9017,yellow,9px,orange,groove,40px,10px,7px,orange
9018,red,9px,orange,double,15px,15px,4px,yellow
9019,purple,9px,red,inset,40px,30px,6px,blue
9020,green,9px,yellow,groove,10px,35px,4px,orange
9021,orange,6px,green,dashed,35px,45px,9px,blue
9022,yellow,1px,orange,outset,30px,30px,2px,yellow
9023,red,10px,green,groove,30px,30px,10px,orange
9024,orange,2px,red,inset,20px,25px,2px,yellow
9025,purple,4px,orange,solid,25px,30px,5px,orange
9026,red,3px,blue,groove,35px,25px,2px,orange
9027,purple,2px,red,solid,45px,10px,3px,yellow
9028,purple,8px,red,dashed,10px,30px,9px,green
9029,blue,2px,yellow,dotted,25px,20px,1px,purple
9030,blue,6px,green,outset,15px,35px,6px,yellow
9031,yellow,5px,orange,inset,35px,30px,4px,red
9032,purple,2px,yellow,dotted,50px,10px,10px,green
9033,purple,2px,yellow,solid,10px,50px,6px,blue
9034,blue,9px,red,outset,15px,15px,4px,orange
9035,orange,7px,blue,outset,50px,10px,4px,green
9036,green,7px,purple,outset,35px,25px,9px,green
9037,red,10px,purple,groove,50px,30px,2px,blue
9038,orange,3px,orange,double,35px,25px,1px,green
9039,purple,10px,red,dotted,30px,15px,1px,purple
9040,orange,7px,green,groove,50px,10px,8px,purple
9041,yellow,9px,red,outset,25px,30px,8px,purple
9042,purple,4px,yellow,inset,20px,20px,8px,green
9043,orange,4px,orange,double,35px,25px,6px,purple
9044,purple,4px,blue,groove,35px,35px,3px,purple
9045,purple,5px,blue,dotted,15px,50px,2px,red
9046,yellow,4px,red,solid,20px,30px,6px,red
9047,orange,1px,yellow,ridge,30px,40px,8px,blue
9048,green,10px,orange,dashed,50px,40px,8px,purple
9049,yellow,6px,green,double,25px,35px,6px,orange
9050,green,4px,blue,double,50px,15px,10px,green
9051,orange,3px,orange,groove,45px,40px,5px,yellow
9052,red,2px,orange,groove,10px,10px,9px,orange
9053,orange,8px,blue,solid,50px,15px,6px,green
9054,red,3px,blue,inset,45px,15px,2px,yellow
9055,green,2px,yellow,solid,35px,10px,10px,purple
9056,green,8px,yellow,outset,15px,45px,6px,yellow
9057,blue,2px,green,inset,40px,30px,10px,purple
9058,orange,5px,orange,groove,35px,20px,10px,green
9059,blue,5px,yellow,groove,10px,15px,8px,yellow
9060,red,6px,orange,inset,40px,20px,10px,green
9061,yellow,4px,red,double,25px,45px,3px,green
9062,orange,8px,purple,solid,45px,20px,1px,blue
9063,purple,5px,purple,outset,40px,50px,1px,orange
9064,yellow,10px,orange,double,10px,25px,5px,orange
9065,orange,4px,purple,dashed,40px,45px,7px,blue
9066,green,2px,yellow,outset,25px,40px,6px,red
9067,yellow,7px,purple,solid,15px,40px,10px,yellow
9068,orange,6px,green,inset,35px,35px,7px,yellow
9069,purple,6px,red,outset,50px,10px,4px,red
9070,purple,8px,green,ridge,35px,50px,2px,red
9071,green,1px,orange,dashed,30px,15px,5px,green
9072,blue,4px,red,dashed,30px,45px,9px,blue
9073,purple,10px,red,ridge,40px,30px,5px,purple
9074,orange,3px,red,outset,40px,20px,3px,green
9075,green,7px,yellow,ridge,45px,25px,9px,orange
9076,purple,4px,yellow,outset,30px,20px,6px,green
9077,green,10px,red,inset,15px,50px,5px,green
9078,green,1px,yellow,groove,40px,15px,1px,purple
9079,green,6px,yellow,double,10px,40px,3px,red
9080,purple,7px,yellow,groove,20px,20px,4px,blue
9081,yellow,9px,blue,ridge,35px,45px,2px,red
9082,red,1px,orange,dashed,25px,45px,10px,green
9083,yellow,7px,purple,inset,30px,20px,9px,yellow
9084,orange,4px,blue,dashed,35px,35px,4px,red
9085,red,6px,orange,ridge,15px,30px,5px,orange
9086,green,4px,red,ridge,40px,25px,2px,purple
9087,blue,3px,yellow,double,45px,15px,7px,yellow
9088,orange,10px,green,dashed,45px,10px,1px,purple
9089,orange,9px,yellow,dotted,40px,25px,8px,orange
9090,yellow,9px,orange,dotted,30px,50px,1px,red
9091,green,9px,orange,double,20px,40px,8px,blue
9092,green,1px,yellow,outset,15px,45px,10px,orange
9093,purple,3px,green,groove,45px,10px,2px,red
9094,yellow,1px,blue,groove,35px,15px,10px,blue
9095,blue,2px,green,dotted,40px,30px,10px,blue
9096,blue,3px,green,dashed,30px,50px,1px,yellow
9097,green,7px,red,inset,15px,50px,10px,blue
9098,blue,10px,orange,ridge,50px,30px,8px,orange
9099,blue,10px,orange,double,45px,25px,6px,green
9100,red,8px,purple,groove,45px,20px,3px,blue
9101,purple,1px,yellow,groove,30px,25px,8px,green
9102,blue,1px,red,ridge,15px,35px,6px,red
9103,green,10px,blue,ridge,45px,35px,8px,blue
9104,purple,7px,purple,ridge,25px,45px,9px,orange
9105,orange,5px,red,dotted,45px,15px,5px,orange
9106,orange,6px,purple,outset,20px,20px,10px,red
9107,red,4px,green,outset,10px,25px,4px,purple
9108,green,9px,green,outset,40px,25px,7px,orange
9109,green,3px,purple,dotted,15px,20px,2px,red
9110,red,9px,orange,dotted,20px,25px,8px,purple
9111,orange,3px,yellow,inset,40px,50px,6px,blue
9112,purple,9px,yellow,dashed,15px,30px,5px,purple
9113,green,2px,purple,solid,30px,20px,10px,purple
9114,purple,9px,purple,dashed,10px,10px,9px,purple
9115,blue,6px,yellow,dotted,30px,10px,6px,purple
9116,red,2px,red,outset,10px,40px,4px,purple
9117,purple,3px,blue,solid,15px,50px,2px,yellow
9118,red,3px,blue,groove,35px,20px,7px,green
9119,orange,6px,purple,solid,15px,15px,2px,purple
9120,blue,8px,green,solid,30px,40px,6px,green
9121,yellow,9px,blue,inset,20px,30px,1px,purple
9122,red,1px,purple,double,25px,25px,8px,orange
9123,yellow,1px,blue,inset,10px,20px,9px,blue
9124,blue,5px,green,groove,20px,40px,3px,yellow
9125,yellow,10px,blue,ridge,50px,30px,2px,yellow
9126,blue,5px,green,groove,10px,15px,6px,purple
9127,red,2px,yellow,ridge,35px,15px,1px,green
9128,yellow,2px,red,double,20px,10px,1px,orange
9129,purple,8px,blue,dotted,45px,35px,1px,blue
9130,blue,6px,green,ridge,40px,40px,4px,yellow
9131,yellow,8px,yellow,dashed,50px,10px,4px,purple
9132,blue,10px,purple,dotted,45px,20px,5px,red
9133,green,3px,purple,dashed,15px,35px,10px,yellow
9134,purple,5px,red,groove,45px,35px,10px,orange
9135,red,6px,green,solid,50px,10px,8px,yellow
9136,red,6px,red,ridge,15px,25px,6px,orange
9137,green,1px,purple,solid,15px,35px,1px,purple
9138,yellow,10px,purple,solid,15px,50px,1px,orange
9139,blue,3px,green,outset,40px,10px,7px,green
9140,purple,8px,green,solid,20px,40px,4px,red
9141,green,9px,red,groove,15px,40px,6px,green
9142,yellow,8px,orange,dotted,45px,15px,5px,purple
9143,purple,5px,yellow,double,10px,45px,9px,purple
9144,purple,10px,blue,ridge,45px,25px,6px,blue
9145,yellow,2px,purple,groove,50px,30px,2px,purple
9146,blue,2px,orange,dotted,45px,35px,6px,orange
9147,green,6px,red,inset,25px,25px,3px,blue
9148,yellow,5px,red,solid,30px,45px,8px,red
9149,yellow,6px,purple,outset,30px,45px,7px,yellow
9150,purple,7px,blue,groove,15px,50px,7px,yellow
9151,blue,6px,purple,ridge,20px,20px,7px,yellow
9152,green,3px,orange,groove,15px,25px,10px,red
